"Time","PV"
2023-01-20 11:41:28,25.400 °C
2023-01-20 11:42:28,25.400 °C
2023-01-20 11:43:28,25.400 °C
2023-01-20 11:44:29,25.400 °C
2023-01-20 11:45:29,25.400 °C
2023-01-20 11:46:29,25.400 °C
2023-01-20 11:47:29,25.400 °C
2023-01-20 11:48:29,25.400 °C
2023-01-20 11:49:29,25.400 °C
2023-01-20 11:50:29,25.400 °C
2023-01-20 11:51:29,25.400 °C
2023-01-20 11:52:30,25.400 °C
2023-01-20 11:53:30,25.400 °C
2023-01-20 11:54:30,25.400 °C
2023-01-20 11:55:30,25.400 °C
2023-01-20 11:56:30,25.400 °C
2023-01-20 11:57:30,25.400 °C
2023-01-20 11:58:30,25.400 °C
2023-01-20 11:59:30,25.400 °C
2023-01-20 12:00:31,25.400 °C
2023-01-20 12:01:31,25.400 °C
2023-01-20 12:02:31,25.400 °C
2023-01-20 12:03:31,25.400 °C
2023-01-20 12:04:31,25.400 °C
2023-01-20 12:05:31,25.400 °C
2023-01-20 12:06:32,25.400 °C
2023-01-20 12:07:32,25.400 °C
2023-01-20 12:08:32,25.400 °C
2023-01-20 12:09:32,25.400 °C
2023-01-20 12:10:32,25.462 °C
2023-01-20 12:11:32,25.400 °C
2023-01-20 12:12:32,25.400 °C
2023-01-20 12:13:33,25.462 °C
2023-01-20 12:14:33,25.400 °C
2023-01-20 12:15:33,25.400 °C
2023-01-20 12:16:33,25.400 °C
2023-01-20 12:17:33,25.462 °C
2023-01-20 12:18:33,25.400 °C
2023-01-20 12:19:33,25.400 °C
2023-01-20 12:20:34,25.462 °C
2023-01-20 12:21:34,25.462 °C
2023-01-20 12:22:34,25.462 °C
2023-01-20 12:23:34,25.462 °C
2023-01-20 12:24:34,25.462 °C
2023-01-20 12:25:34,25.400 °C
2023-01-20 12:26:34,25.462 °C
2023-01-20 12:27:35,25.462 °C
2023-01-20 12:28:35,25.462 °C
2023-01-20 12:29:35,25.462 °C
2023-01-20 12:30:35,25.462 °C
2023-01-20 12:31:35,25.462 °C
2023-01-20 12:32:35,25.462 °C
2023-01-20 12:33:35,25.462 °C
2023-01-20 12:34:36,25.462 °C
2023-01-20 12:35:36,25.462 °C
2023-01-20 12:36:36,25.462 °C
2023-01-20 12:37:36,25.462 °C
2023-01-20 12:38:36,25.462 °C
2023-01-20 12:39:36,25.462 °C
2023-01-20 12:40:36,25.462 °C
2023-01-20 12:41:37,25.462 °C
2023-01-20 12:42:37,25.462 °C
2023-01-20 12:43:37,25.462 °C
2023-01-20 12:44:37,25.462 °C
2023-01-20 12:45:37,25.462 °C
2023-01-20 12:46:37,25.462 °C
2023-01-20 12:47:37,25.462 °C
2023-01-20 12:48:37,25.462 °C
2023-01-20 12:49:38,25.462 °C
2023-01-20 12:50:38,25.462 °C
2023-01-20 12:51:38,25.462 °C
2023-01-20 12:52:38,25.462 °C
2023-01-20 12:53:38,25.462 °C
2023-01-20 12:54:38,25.462 °C
2023-01-20 12:55:38,25.462 °C
2023-01-20 12:56:39,25.525 °C
2023-01-20 12:57:39,25.462 °C
2023-01-20 12:58:39,25.462 °C
2023-01-20 12:59:39,25.462 °C
2023-01-20 13:00:39,25.525 °C
2023-01-20 13:01:39,25.462 °C
2023-01-20 13:02:39,25.462 °C
2023-01-20 13:03:40,25.462 °C
2023-01-20 13:04:40,25.525 °C
2023-01-20 13:05:40,25.462 °C
2023-01-20 13:06:40,25.462 °C
2023-01-20 13:07:40,25.462 °C
2023-01-20 13:08:40,25.525 °C
2023-01-20 13:09:40,25.462 °C
2023-01-20 13:10:41,25.462 °C
2023-01-20 13:11:41,25.462 °C
2023-01-20 13:12:41,25.525 °C
2023-01-20 13:13:41,25.462 °C
2023-01-20 13:14:41,25.525 °C
2023-01-20 13:15:41,25.525 °C
2023-01-20 13:16:41,25.525 °C
2023-01-20 13:17:42,25.525 °C
2023-01-20 13:18:42,25.525 °C
2023-01-20 13:19:42,25.462 °C
2023-01-20 13:20:42,25.462 °C
2023-01-20 13:21:42,25.462 °C
2023-01-20 13:22:42,25.462 °C
2023-01-20 13:23:42,25.462 °C
2023-01-20 13:24:43,25.462 °C
2023-01-20 13:25:43,25.462 °C
2023-01-20 13:26:43,25.462 °C
2023-01-20 13:27:43,25.462 °C
2023-01-20 13:28:43,25.462 °C
2023-01-20 13:29:43,25.462 °C
2023-01-20 13:30:43,25.462 °C
2023-01-20 13:31:44,25.462 °C
2023-01-20 13:32:44,25.462 °C
2023-01-20 13:33:44,25.462 °C
2023-01-20 13:34:44,25.462 °C
2023-01-20 13:35:44,25.462 °C
2023-01-20 13:36:44,25.462 °C
2023-01-20 13:37:44,25.462 °C
2023-01-20 13:38:45,25.462 °C
2023-01-20 13:39:45,25.462 °C
2023-01-20 13:40:45,25.462 °C
2023-01-20 13:41:45,25.462 °C
2023-01-20 13:42:45,25.462 °C
2023-01-20 13:43:45,25.462 °C
2023-01-20 13:44:45,25.400 °C
2023-01-20 13:45:46,25.462 °C
2023-01-20 13:46:46,25.400 °C
2023-01-20 13:47:46,25.400 °C
2023-01-20 13:48:46,25.400 °C
2023-01-20 13:49:46,25.462 °C
2023-01-20 13:50:46,25.400 °C
2023-01-20 13:51:46,25.462 °C
2023-01-20 13:52:46,25.400 °C
2023-01-20 13:53:47,25.400 °C
2023-01-20 13:54:47,25.400 °C
2023-01-20 13:55:47,25.400 °C
2023-01-20 13:56:47,25.400 °C
2023-01-20 13:57:47,25.400 °C
2023-01-20 13:58:47,25.400 °C
2023-01-20 13:59:47,25.400 °C
2023-01-20 14:00:48,25.400 °C
2023-01-20 14:01:48,25.400 °C
2023-01-20 14:02:48,25.400 °C
2023-01-20 14:03:48,25.400 °C
2023-01-20 14:04:48,25.400 °C
2023-01-20 14:05:48,25.400 °C
2023-01-20 14:06:49,25.400 °C
2023-01-20 14:07:49,25.400 °C
2023-01-20 14:08:49,25.400 °C
2023-01-20 14:09:49,25.400 °C
2023-01-20 14:10:49,25.400 °C
2023-01-20 14:11:49,25.400 °C
2023-01-20 14:12:49,25.400 °C
2023-01-20 14:13:49,25.400 °C
2023-01-20 14:14:50,25.400 °C
2023-01-20 14:15:50,25.400 °C
2023-01-20 14:16:50,25.400 °C
2023-01-20 14:17:50,25.400 °C
2023-01-20 14:18:50,25.400 °C
2023-01-20 14:19:50,25.400 °C
2023-01-20 14:20:51,25.400 °C
2023-01-20 14:21:51,25.400 °C
2023-01-20 14:22:51,25.400 °C
2023-01-20 14:23:51,25.400 °C
2023-01-20 14:24:51,25.400 °C
2023-01-20 14:25:51,25.400 °C
2023-01-20 14:26:51,25.400 °C
2023-01-20 14:27:51,25.400 °C
2023-01-20 14:28:52,25.400 °C
2023-01-20 14:29:52,25.462 °C
2023-01-20 14:30:52,25.462 °C
2023-01-20 14:31:52,25.400 °C
2023-01-20 14:32:52,25.462 °C
2023-01-20 14:33:52,25.462 °C
2023-01-20 14:34:52,25.400 °C
2023-01-20 14:35:53,25.400 °C
2023-01-20 14:36:53,25.400 °C
2023-01-20 14:37:53,25.462 °C
2023-01-20 14:38:53,25.400 °C
2023-01-20 14:39:53,25.400 °C
2023-01-20 14:40:53,25.400 °C
2023-01-20 14:41:54,25.400 °C
2023-01-20 14:42:54,25.400 °C
2023-01-20 14:43:54,25.337 °C
2023-01-20 14:44:54,25.337 °C
2023-01-20 14:45:54,25.337 °C
2023-01-20 14:46:54,25.337 °C
2023-01-20 14:47:54,25.337 °C
2023-01-20 14:48:55,25.337 °C
2023-01-20 14:49:55,25.337 °C
2023-01-20 14:50:55,25.337 °C
2023-01-20 14:51:55,25.337 °C
2023-01-20 14:52:55,25.337 °C
2023-01-20 14:53:55,25.337 °C
2023-01-20 14:54:55,25.337 °C
2023-01-20 14:55:55,25.337 °C
2023-01-20 14:56:56,25.337 °C
2023-01-20 14:57:56,25.337 °C
2023-01-20 14:58:56,25.337 °C
2023-01-20 14:59:56,25.337 °C
2023-01-20 15:00:56,25.337 °C
2023-01-20 15:01:56,25.337 °C
2023-01-20 15:02:56,25.337 °C
2023-01-20 15:03:57,25.337 °C
2023-01-20 15:04:57,25.337 °C
2023-01-20 15:05:57,25.337 °C
2023-01-20 15:06:57,25.337 °C
2023-01-20 15:07:57,25.337 °C
2023-01-20 15:08:57,25.337 °C
2023-01-20 15:09:57,25.337 °C
2023-01-20 15:10:57,25.337 °C
2023-01-20 15:11:58,25.337 °C
2023-01-20 15:12:58,25.337 °C
2023-01-20 15:13:58,25.337 °C
2023-01-20 15:14:58,25.337 °C
2023-01-20 15:15:58,25.337 °C
2023-01-20 15:16:58,25.275 °C
2023-01-20 15:17:58,25.337 °C
2023-01-20 15:18:59,25.337 °C
2023-01-20 15:19:59,25.337 °C
2023-01-20 15:20:59,25.337 °C
2023-01-20 15:21:59,25.337 °C
2023-01-20 15:22:59,25.337 °C
2023-01-20 15:23:59,25.337 °C
2023-01-20 15:24:59,25.337 °C
2023-01-20 15:26:00,25.337 °C
2023-01-20 15:27:00,25.337 °C
2023-01-20 15:28:00,25.337 °C
2023-01-20 15:29:00,25.337 °C
2023-01-20 15:30:00,25.337 °C
2023-01-20 15:31:00,25.337 °C
2023-01-20 15:32:00,25.337 °C
2023-01-20 15:33:00,25.400 °C
2023-01-20 15:34:01,25.400 °C
2023-01-20 15:35:01,25.400 °C
2023-01-20 15:36:01,25.400 °C
2023-01-20 15:37:01,25.400 °C
2023-01-20 15:38:01,25.400 °C
2023-01-20 15:39:01,25.400 °C
2023-01-20 15:40:01,25.400 °C
2023-01-20 15:41:02,25.400 °C
2023-01-20 15:42:02,25.400 °C
2023-01-20 15:43:02,25.400 °C
2023-01-20 15:44:02,25.400 °C
2023-01-20 15:45:02,25.400 °C
2023-01-20 15:46:02,25.400 °C
2023-01-20 15:47:02,25.400 °C
2023-01-20 15:48:03,25.400 °C
2023-01-20 15:49:03,25.337 °C
2023-01-20 15:50:03,25.400 °C
2023-01-20 15:51:03,25.400 °C
2023-01-20 15:52:03,25.400 °C
2023-01-20 15:53:03,25.400 °C
2023-01-20 15:54:03,25.400 °C
2023-01-20 15:55:04,25.337 °C
2023-01-20 15:56:04,25.337 °C
2023-01-20 15:57:04,25.400 °C
2023-01-20 15:58:04,25.400 °C
2023-01-20 15:59:04,25.400 °C
2023-01-20 16:00:04,25.400 °C
2023-01-20 16:01:04,25.400 °C
2023-01-20 16:02:04,25.400 °C
2023-01-20 16:03:05,25.400 °C
2023-01-20 16:04:05,25.400 °C
2023-01-20 16:05:05,25.400 °C
2023-01-20 16:06:05,25.400 °C
2023-01-20 16:07:05,25.400 °C
2023-01-20 16:08:05,25.400 °C
2023-01-20 16:09:05,25.400 °C
2023-01-20 16:10:06,25.400 °C
2023-01-20 16:11:06,25.400 °C
2023-01-20 16:12:06,25.400 °C
2023-01-20 16:13:06,25.400 °C
2023-01-20 16:14:06,25.400 °C
2023-01-20 16:15:06,25.400 °C
2023-01-20 16:16:06,25.400 °C
2023-01-20 16:17:07,25.400 °C
2023-01-20 16:18:07,25.400 °C
2023-01-20 16:19:07,25.400 °C
2023-01-20 16:20:07,25.400 °C
2023-01-20 16:21:07,25.400 °C
2023-01-20 16:22:07,25.400 °C
2023-01-20 16:23:07,25.400 °C
2023-01-20 16:24:07,25.400 °C
2023-01-20 16:25:08,25.400 °C
2023-01-20 16:26:08,25.400 °C
2023-01-20 16:27:08,25.337 °C
2023-01-20 16:28:08,25.400 °C
2023-01-20 16:29:08,25.337 °C
2023-01-20 16:30:08,25.400 °C
2023-01-20 16:31:09,25.337 °C
2023-01-20 16:32:09,25.337 °C
2023-01-20 16:33:09,25.400 °C
2023-01-20 16:34:09,25.337 °C
2023-01-20 16:35:09,25.400 °C
2023-01-20 16:36:09,25.337 °C
2023-01-20 16:37:09,25.337 °C
2023-01-20 16:38:09,25.337 °C
2023-01-20 16:39:10,25.337 °C
2023-01-20 16:40:10,25.337 °C
2023-01-20 16:41:10,25.337 °C
2023-01-20 16:42:10,25.337 °C
2023-01-20 16:43:10,25.337 °C
2023-01-20 16:44:10,25.337 °C
2023-01-20 16:45:10,25.337 °C
2023-01-20 16:46:11,25.337 °C
2023-01-20 16:47:11,25.337 °C
2023-01-20 16:48:11,25.337 °C
2023-01-20 16:49:11,25.337 °C
2023-01-20 16:50:11,25.337 °C
2023-01-20 16:51:11,25.337 °C
2023-01-20 16:52:11,25.337 °C
2023-01-20 16:53:12,25.337 °C
2023-01-20 16:54:12,25.337 °C
2023-01-20 16:55:12,25.337 °C
2023-01-20 16:56:12,25.337 °C
2023-01-20 16:57:12,25.337 °C
2023-01-20 16:58:12,25.337 °C
2023-01-20 16:59:12,25.275 °C
2023-01-20 17:00:13,25.275 °C
2023-01-20 17:01:13,25.275 °C
2023-01-20 17:02:13,25.275 °C
2023-01-20 17:03:13,25.275 °C
2023-01-20 17:04:13,25.275 °C
2023-01-20 17:05:13,25.337 °C
2023-01-20 17:06:14,25.275 °C
2023-01-20 17:07:14,25.275 °C
2023-01-20 17:08:14,25.275 °C
2023-01-20 17:09:14,25.275 °C
2023-01-20 17:10:14,25.275 °C
2023-01-20 17:11:14,25.275 °C
2023-01-20 17:12:14,25.275 °C
2023-01-20 17:13:15,25.275 °C
2023-01-20 17:14:15,25.275 °C
2023-01-20 17:15:15,25.275 °C
2023-01-20 17:16:15,25.275 °C
2023-01-20 17:17:15,25.212 °C
2023-01-20 17:18:15,25.275 °C
2023-01-20 17:19:15,25.212 °C
2023-01-20 17:20:16,25.275 °C
2023-01-20 17:21:16,25.212 °C
2023-01-20 17:22:16,25.212 °C
2023-01-20 17:23:16,25.212 °C
2023-01-20 17:24:16,25.212 °C
2023-01-20 17:25:16,25.212 °C
2023-01-20 17:26:16,25.212 °C
2023-01-20 17:27:17,25.212 °C
2023-01-20 17:28:17,25.212 °C
2023-01-20 17:29:17,25.212 °C
2023-01-20 17:30:17,25.212 °C
2023-01-20 17:31:17,25.212 °C
2023-01-20 17:32:17,25.212 °C
2023-01-20 17:33:18,25.212 °C
2023-01-20 17:34:18,25.212 °C
2023-01-20 17:35:18,25.212 °C
2023-01-20 17:36:18,25.212 °C
2023-01-20 17:37:18,25.212 °C
2023-01-20 17:38:18,25.212 °C
2023-01-20 17:39:18,25.212 °C
2023-01-20 17:40:19,25.212 °C
2023-01-20 17:41:19,25.212 °C
2023-01-20 17:42:19,25.212 °C
2023-01-20 17:43:19,25.212 °C
2023-01-20 17:44:19,25.212 °C
2023-01-20 17:45:19,25.212 °C
2023-01-20 17:46:19,25.212 °C
2023-01-20 17:47:20,25.212 °C
2023-01-20 17:48:20,25.212 °C
2023-01-20 17:49:20,25.212 °C
2023-01-20 17:50:20,25.212 °C
2023-01-20 17:51:20,25.212 °C
2023-01-20 17:52:20,25.212 °C
2023-01-20 17:53:20,25.212 °C
2023-01-20 17:54:21,25.212 °C
2023-01-20 17:55:21,25.212 °C
2023-01-20 17:56:21,25.212 °C
2023-01-20 17:57:21,25.212 °C
2023-01-20 17:58:21,25.212 °C
2023-01-20 17:59:21,25.212 °C
2023-01-20 18:00:22,25.212 °C
2023-01-20 18:01:22,25.212 °C
2023-01-20 18:02:22,25.150 °C
2023-01-20 18:03:22,25.150 °C
2023-01-20 18:04:22,25.150 °C
2023-01-20 18:05:22,25.150 °C
2023-01-20 18:06:22,25.150 °C
2023-01-20 18:07:23,25.212 °C
2023-01-20 18:08:23,25.150 °C
2023-01-20 18:09:23,25.150 °C
2023-01-20 18:10:23,25.150 °C
2023-01-20 18:11:23,25.150 °C
2023-01-20 18:12:23,25.150 °C
2023-01-20 18:13:23,25.150 °C
2023-01-20 18:14:23,25.150 °C
2023-01-20 18:15:24,25.150 °C
2023-01-20 18:16:24,25.150 °C
2023-01-20 18:17:24,25.150 °C
2023-01-20 18:18:24,25.150 °C
2023-01-20 18:19:24,25.150 °C
2023-01-20 18:20:24,25.150 °C
2023-01-20 18:21:25,25.150 °C
2023-01-20 18:22:25,25.150 °C
2023-01-20 18:23:25,25.087 °C
2023-01-20 18:24:25,25.150 °C
2023-01-20 18:25:25,25.150 °C
2023-01-20 18:26:25,25.150 °C
2023-01-20 18:27:25,25.087 °C
2023-01-20 18:28:26,25.150 °C
2023-01-20 18:29:26,25.087 °C
2023-01-20 18:30:26,25.087 °C
2023-01-20 18:31:26,25.087 °C
2023-01-20 18:32:26,25.150 °C
2023-01-20 18:33:26,25.087 °C
2023-01-20 18:34:27,25.087 °C
2023-01-20 18:35:27,25.150 °C
2023-01-20 18:36:27,25.087 °C
2023-01-20 18:37:27,25.150 °C
2023-01-20 18:38:27,25.150 °C
2023-01-20 18:39:27,25.150 °C
2023-01-20 18:40:27,25.150 °C
2023-01-20 18:41:27,25.150 °C
2023-01-20 18:42:28,25.150 °C
2023-01-20 18:43:28,25.087 °C
2023-01-20 18:44:28,25.087 °C
2023-01-20 18:45:28,25.150 °C
2023-01-20 18:46:28,25.087 °C
2023-01-20 18:47:28,25.150 °C
2023-01-20 18:48:28,25.150 °C
2023-01-20 18:49:29,25.150 °C
2023-01-20 18:50:29,25.150 °C
2023-01-20 18:51:29,25.150 °C
2023-01-20 18:52:29,25.150 °C
2023-01-20 18:53:29,25.150 °C
2023-01-20 18:54:29,25.150 °C
2023-01-20 18:55:30,25.150 °C
2023-01-20 18:56:30,25.087 °C
2023-01-20 18:57:30,25.150 °C
2023-01-20 18:58:30,25.087 °C
2023-01-20 18:59:30,25.087 °C
2023-01-20 19:00:30,25.087 °C
2023-01-20 19:01:30,25.087 °C
2023-01-20 19:02:31,25.150 °C
2023-01-20 19:03:31,25.087 °C
2023-01-20 19:04:31,25.087 °C
2023-01-20 19:05:31,25.087 °C
2023-01-20 19:06:31,25.087 °C
2023-01-20 19:07:31,25.087 °C
2023-01-20 19:08:31,25.087 °C
2023-01-20 19:09:32,25.087 °C
2023-01-20 19:10:32,25.087 °C
2023-01-20 19:11:32,25.087 °C
2023-01-20 19:12:32,25.087 °C
2023-01-20 19:13:32,25.087 °C
2023-01-20 19:14:32,25.087 °C
2023-01-20 19:15:32,25.087 °C
2023-01-20 19:16:33,25.087 °C
2023-01-20 19:17:33,25.087 °C
2023-01-20 19:18:33,25.087 °C
2023-01-20 19:19:33,25.087 °C
2023-01-20 19:20:33,25.087 °C
2023-01-20 19:21:33,25.087 °C
2023-01-20 19:22:34,25.087 °C
2023-01-20 19:23:34,25.087 °C
2023-01-20 19:24:34,25.087 °C
2023-01-20 19:25:34,25.025 °C
2023-01-20 19:26:34,25.087 °C
2023-01-20 19:27:34,25.087 °C
2023-01-20 19:28:34,25.087 °C
2023-01-20 19:29:35,25.025 °C
2023-01-20 19:30:35,25.025 °C
2023-01-20 19:31:35,25.025 °C
2023-01-20 19:32:35,25.025 °C
2023-01-20 19:33:35,25.025 °C
2023-01-20 19:34:35,25.025 °C
2023-01-20 19:35:35,25.025 °C
2023-01-20 19:36:36,25.025 °C
2023-01-20 19:37:36,25.025 °C
2023-01-20 19:38:36,25.025 °C
2023-01-20 19:39:36,25.087 °C
2023-01-20 19:40:36,25.025 °C
2023-01-20 19:41:36,25.087 °C
2023-01-20 19:42:36,25.087 °C
2023-01-20 19:43:37,25.087 °C
2023-01-20 19:44:37,25.087 °C
2023-01-20 19:45:37,25.087 °C
2023-01-20 19:46:37,25.087 °C
2023-01-20 19:47:37,25.087 °C
2023-01-20 19:48:37,25.087 °C
2023-01-20 19:49:37,25.025 °C
2023-01-20 19:50:38,25.025 °C
2023-01-20 19:51:38,25.025 °C
2023-01-20 19:52:38,25.025 °C
2023-01-20 19:53:38,25.025 °C
2023-01-20 19:54:38,25.087 °C
2023-01-20 19:55:38,25.025 °C
2023-01-20 19:56:38,25.087 °C
2023-01-20 19:57:38,25.025 °C
2023-01-20 19:58:39,25.087 °C
2023-01-20 19:59:39,25.025 °C
2023-01-20 20:00:39,25.087 °C
2023-01-20 20:01:39,25.025 °C
2023-01-20 20:02:39,25.025 °C
2023-01-20 20:03:39,25.025 °C
2023-01-20 20:04:39,25.025 °C
2023-01-20 20:05:40,25.025 °C
2023-01-20 20:06:40,25.025 °C
2023-01-20 20:07:40,25.025 °C
2023-01-20 20:08:40,25.025 °C
2023-01-20 20:09:40,24.962 °C
2023-01-20 20:10:40,25.025 °C
2023-01-20 20:11:40,25.025 °C
2023-01-20 20:12:41,25.025 °C
2023-01-20 20:13:41,25.025 °C
2023-01-20 20:14:41,25.025 °C
2023-01-20 20:15:41,25.025 °C
2023-01-20 20:16:41,24.962 °C
2023-01-20 20:17:41,24.962 °C
2023-01-20 20:18:41,24.962 °C
2023-01-20 20:19:42,25.025 °C
2023-01-20 20:20:42,24.962 °C
2023-01-20 20:21:42,24.962 °C
2023-01-20 20:22:42,24.962 °C
2023-01-20 20:23:42,25.025 °C
2023-01-20 20:24:42,25.025 °C
2023-01-20 20:25:42,25.025 °C
2023-01-20 20:26:43,25.025 °C
2023-01-20 20:27:43,25.025 °C
2023-01-20 20:28:43,25.025 °C
2023-01-20 20:29:43,25.025 °C
2023-01-20 20:30:43,24.962 °C
2023-01-20 20:31:43,24.962 °C
2023-01-20 20:32:43,24.962 °C
2023-01-20 20:33:43,25.025 °C
2023-01-20 20:34:44,24.962 °C
2023-01-20 20:35:44,25.025 °C
2023-01-20 20:36:44,25.025 °C
2023-01-20 20:37:44,25.025 °C
2023-01-20 20:38:44,25.025 °C
2023-01-20 20:39:44,25.025 °C
2023-01-20 20:40:44,25.025 °C
2023-01-20 20:41:45,25.025 °C
2023-01-20 20:42:45,25.025 °C
2023-01-20 20:43:45,25.025 °C
2023-01-20 20:44:45,25.025 °C
2023-01-20 20:45:45,25.025 °C
2023-01-20 20:46:45,25.025 °C
2023-01-20 20:47:46,25.025 °C
2023-01-20 20:48:46,25.025 °C
2023-01-20 20:49:46,25.025 °C
2023-01-20 20:50:46,25.025 °C
2023-01-20 20:51:46,25.025 °C
2023-01-20 20:52:46,25.025 °C
2023-01-20 20:53:46,25.025 °C
2023-01-20 20:54:47,25.025 °C
2023-01-20 20:55:47,25.025 °C
2023-01-20 20:56:47,25.025 °C
2023-01-20 20:57:47,25.025 °C
2023-01-20 20:58:47,25.025 °C
2023-01-20 20:59:47,25.025 °C
2023-01-20 21:00:47,25.025 °C
2023-01-20 21:01:48,25.025 °C
2023-01-20 21:02:48,25.025 °C
2023-01-20 21:03:48,25.025 °C
2023-01-20 21:04:48,25.025 °C
2023-01-20 21:05:48,24.962 °C
2023-01-20 21:06:48,25.025 °C
2023-01-20 21:07:48,24.962 °C
2023-01-20 21:08:49,24.962 °C
2023-01-20 21:09:49,24.962 °C
2023-01-20 21:10:49,24.962 °C
2023-01-20 21:11:49,25.025 °C
2023-01-20 21:12:49,24.962 °C
2023-01-20 21:13:49,25.025 °C
2023-01-20 21:14:49,25.025 °C
2023-01-20 21:15:50,25.025 °C
2023-01-20 21:16:50,25.025 °C
2023-01-20 21:17:50,25.025 °C
2023-01-20 21:18:50,25.025 °C
2023-01-20 21:19:50,25.025 °C
2023-01-20 21:20:50,25.025 °C
2023-01-20 21:21:51,25.025 °C
2023-01-20 21:22:51,25.025 °C
2023-01-20 21:23:51,25.025 °C
2023-01-20 21:24:51,25.025 °C
2023-01-20 21:25:51,25.025 °C
2023-01-20 21:26:51,25.025 °C
2023-01-20 21:27:51,25.025 °C
2023-01-20 21:28:52,25.025 °C
2023-01-20 21:29:52,25.025 °C
2023-01-20 21:30:52,25.025 °C
2023-01-20 21:31:52,25.025 °C
2023-01-20 21:32:52,25.025 °C
2023-01-20 21:33:52,25.025 °C
2023-01-20 21:34:52,24.962 °C
2023-01-20 21:35:52,24.962 °C
2023-01-20 21:36:53,25.025 °C
2023-01-20 21:37:53,25.025 °C
2023-01-20 21:38:53,25.025 °C
2023-01-20 21:39:53,25.025 °C
2023-01-20 21:40:53,25.025 °C
2023-01-20 21:41:53,25.025 °C
2023-01-20 21:42:53,25.025 °C
2023-01-20 21:43:54,25.025 °C
2023-01-20 21:44:54,25.025 °C
2023-01-20 21:45:54,25.025 °C
2023-01-20 21:46:54,25.025 °C
2023-01-20 21:47:54,25.025 °C
2023-01-20 21:48:54,25.025 °C
2023-01-20 21:49:54,25.025 °C
2023-01-20 21:50:55,25.025 °C
2023-01-20 21:51:55,25.087 °C
2023-01-20 21:52:55,25.025 °C
2023-01-20 21:53:55,25.025 °C
2023-01-20 21:54:55,25.025 °C
2023-01-20 21:55:55,25.025 °C
2023-01-20 21:56:55,25.025 °C
2023-01-20 21:57:56,25.025 °C
2023-01-20 21:58:56,25.025 °C
2023-01-20 21:59:56,25.025 °C
2023-01-20 22:00:56,25.025 °C
2023-01-20 22:01:56,25.025 °C
2023-01-20 22:02:56,25.025 °C
2023-01-20 22:03:56,25.025 °C
2023-01-20 22:04:56,25.025 °C
2023-01-20 22:05:57,25.025 °C
2023-01-20 22:06:57,25.025 °C
2023-01-20 22:07:57,25.025 °C
2023-01-20 22:08:57,25.025 °C
2023-01-20 22:09:57,25.025 °C
2023-01-20 22:10:57,25.025 °C
2023-01-20 22:11:58,25.025 °C
2023-01-20 22:12:58,25.025 °C
2023-01-20 22:13:58,25.025 °C
2023-01-20 22:14:58,25.025 °C
2023-01-20 22:15:58,25.025 °C
2023-01-20 22:16:58,25.025 °C
2023-01-20 22:17:58,25.025 °C
2023-01-20 22:18:58,25.025 °C
2023-01-20 22:19:59,25.025 °C
2023-01-20 22:20:59,25.025 °C
2023-01-20 22:21:59,24.962 °C
2023-01-20 22:22:59,25.025 °C
2023-01-20 22:23:59,24.962 °C
2023-01-20 22:24:59,24.962 °C
2023-01-20 22:26:00,24.962 °C
2023-01-20 22:27:00,24.962 °C
2023-01-20 22:28:00,24.962 °C
2023-01-20 22:29:00,24.962 °C
2023-01-20 22:30:00,24.962 °C
2023-01-20 22:31:00,24.962 °C
2023-01-20 22:32:00,24.962 °C
2023-01-20 22:33:01,24.962 °C
2023-01-20 22:34:01,24.962 °C
2023-01-20 22:35:01,24.962 °C
2023-01-20 22:36:01,24.962 °C
2023-01-20 22:37:01,24.962 °C
2023-01-20 22:38:01,24.962 °C
2023-01-20 22:39:01,24.962 °C
2023-01-20 22:40:02,24.962 °C
2023-01-20 22:41:02,25.025 °C
2023-01-20 22:42:02,25.025 °C
2023-01-20 22:43:02,25.025 °C
2023-01-20 22:44:02,24.962 °C
2023-01-20 22:45:02,25.025 °C
2023-01-20 22:46:02,24.962 °C
2023-01-20 22:47:03,24.962 °C
