"Time","PV"
2023-01-20 11:41:25,25.004 °C
2023-01-20 11:42:25,25.066 °C
2023-01-20 11:43:25,25.066 °C
2023-01-20 11:44:25,25.066 °C
2023-01-20 11:45:25,25.066 °C
2023-01-20 11:46:26,25.066 °C
2023-01-20 11:47:26,25.066 °C
2023-01-20 11:48:26,25.066 °C
2023-01-20 11:49:26,25.066 °C
2023-01-20 11:50:26,25.066 °C
2023-01-20 11:51:26,25.066 °C
2023-01-20 11:52:26,25.129 °C
2023-01-20 11:53:27,25.129 °C
2023-01-20 11:54:27,25.129 °C
2023-01-20 11:55:27,25.129 °C
2023-01-20 11:56:27,25.129 °C
2023-01-20 11:57:27,25.191 °C
2023-01-20 11:58:27,25.191 °C
2023-01-20 11:59:27,25.129 °C
2023-01-20 12:00:28,25.129 °C
2023-01-20 12:01:28,25.129 °C
2023-01-20 12:02:28,25.066 °C
2023-01-20 12:03:28,25.004 °C
2023-01-20 12:04:28,25.066 °C
2023-01-20 12:05:28,25.004 °C
2023-01-20 12:06:28,25.004 °C
2023-01-20 12:07:29,25.004 °C
2023-01-20 12:08:29,25.004 °C
2023-01-20 12:09:29,24.941 °C
2023-01-20 12:10:29,24.941 °C
2023-01-20 12:11:29,25.004 °C
2023-01-20 12:12:29,25.004 °C
2023-01-20 12:13:29,25.004 °C
2023-01-20 12:14:30,25.004 °C
2023-01-20 12:15:30,25.004 °C
2023-01-20 12:16:30,25.004 °C
2023-01-20 12:17:30,25.066 °C
2023-01-20 12:18:30,25.066 °C
2023-01-20 12:19:30,25.066 °C
2023-01-20 12:20:30,25.066 °C
2023-01-20 12:21:31,25.066 °C
2023-01-20 12:22:31,25.066 °C
2023-01-20 12:23:31,25.066 °C
2023-01-20 12:24:31,25.066 °C
2023-01-20 12:25:31,25.129 °C
2023-01-20 12:26:31,25.129 °C
2023-01-20 12:27:31,25.129 °C
2023-01-20 12:28:31,25.129 °C
2023-01-20 12:29:32,25.129 °C
2023-01-20 12:30:32,25.129 °C
2023-01-20 12:31:32,25.129 °C
2023-01-20 12:32:32,25.129 °C
2023-01-20 12:33:32,25.129 °C
2023-01-20 12:34:32,25.191 °C
2023-01-20 12:35:33,25.129 °C
2023-01-20 12:36:33,25.066 °C
2023-01-20 12:37:33,25.066 °C
2023-01-20 12:38:33,25.004 °C
2023-01-20 12:39:33,25.004 °C
2023-01-20 12:40:33,24.941 °C
2023-01-20 12:41:33,24.941 °C
2023-01-20 12:42:34,24.941 °C
2023-01-20 12:43:34,24.941 °C
2023-01-20 12:44:34,24.941 °C
2023-01-20 12:45:34,24.941 °C
2023-01-20 12:46:34,24.941 °C
2023-01-20 12:47:34,24.941 °C
2023-01-20 12:48:34,24.941 °C
2023-01-20 12:49:34,24.941 °C
2023-01-20 12:50:34,25.004 °C
2023-01-20 12:51:35,25.004 °C
2023-01-20 12:52:35,25.004 °C
2023-01-20 12:53:35,25.004 °C
2023-01-20 12:54:35,25.004 °C
2023-01-20 12:55:35,25.004 °C
2023-01-20 12:56:35,25.004 °C
2023-01-20 12:57:35,25.004 °C
2023-01-20 12:58:36,25.004 °C
2023-01-20 12:59:36,25.004 °C
2023-01-20 13:00:36,25.004 °C
2023-01-20 13:01:36,25.004 °C
2023-01-20 13:02:36,25.066 °C
2023-01-20 13:03:36,25.004 °C
2023-01-20 13:04:36,25.004 °C
2023-01-20 13:05:37,25.066 °C
2023-01-20 13:06:37,25.066 °C
2023-01-20 13:07:37,25.066 °C
2023-01-20 13:08:37,25.066 °C
2023-01-20 13:09:37,25.066 °C
2023-01-20 13:10:37,25.066 °C
2023-01-20 13:11:37,25.066 °C
2023-01-20 13:12:38,25.066 °C
2023-01-20 13:13:38,25.066 °C
2023-01-20 13:14:38,25.066 °C
2023-01-20 13:15:38,25.066 °C
2023-01-20 13:16:38,25.066 °C
2023-01-20 13:17:38,25.066 °C
2023-01-20 13:18:38,25.129 °C
2023-01-20 13:19:39,25.129 °C
2023-01-20 13:20:39,25.129 °C
2023-01-20 13:21:39,25.129 °C
2023-01-20 13:22:39,25.129 °C
2023-01-20 13:23:39,25.129 °C
2023-01-20 13:24:39,25.191 °C
2023-01-20 13:25:39,25.191 °C
2023-01-20 13:26:40,25.129 °C
2023-01-20 13:27:40,25.129 °C
2023-01-20 13:28:40,25.129 °C
2023-01-20 13:29:40,25.066 °C
2023-01-20 13:30:40,25.066 °C
2023-01-20 13:31:40,25.066 °C
2023-01-20 13:32:40,25.004 °C
2023-01-20 13:33:41,25.004 °C
2023-01-20 13:34:41,25.004 °C
2023-01-20 13:35:41,24.941 °C
2023-01-20 13:36:41,24.941 °C
2023-01-20 13:37:41,25.004 °C
2023-01-20 13:38:41,25.004 °C
2023-01-20 13:39:41,25.004 °C
2023-01-20 13:40:42,25.004 °C
2023-01-20 13:41:42,25.004 °C
2023-01-20 13:42:42,25.004 °C
2023-01-20 13:43:42,25.066 °C
2023-01-20 13:44:42,25.066 °C
2023-01-20 13:45:42,25.066 °C
2023-01-20 13:46:43,25.066 °C
2023-01-20 13:47:43,25.066 °C
2023-01-20 13:48:43,25.066 °C
2023-01-20 13:49:43,25.066 °C
2023-01-20 13:50:43,25.066 °C
2023-01-20 13:51:43,25.129 °C
2023-01-20 13:52:43,25.066 °C
2023-01-20 13:53:44,25.129 °C
2023-01-20 13:54:44,25.129 °C
2023-01-20 13:55:44,25.129 °C
2023-01-20 13:56:44,25.129 °C
2023-01-20 13:57:44,25.129 °C
2023-01-20 13:58:44,25.129 °C
2023-01-20 13:59:44,25.129 °C
2023-01-20 14:00:45,25.129 °C
2023-01-20 14:01:45,25.129 °C
2023-01-20 14:02:45,25.129 °C
2023-01-20 14:03:45,25.129 °C
2023-01-20 14:04:45,25.129 °C
2023-01-20 14:05:45,25.129 °C
2023-01-20 14:06:45,25.066 °C
2023-01-20 14:07:45,25.066 °C
2023-01-20 14:08:46,25.004 °C
2023-01-20 14:09:46,25.004 °C
2023-01-20 14:10:46,25.004 °C
2023-01-20 14:11:46,24.941 °C
2023-01-20 14:12:46,24.941 °C
2023-01-20 14:13:46,24.941 °C
2023-01-20 14:14:46,24.941 °C
2023-01-20 14:15:47,24.941 °C
2023-01-20 14:16:47,24.941 °C
2023-01-20 14:17:47,24.941 °C
2023-01-20 14:18:47,24.941 °C
2023-01-20 14:19:47,24.941 °C
2023-01-20 14:20:47,24.941 °C
2023-01-20 14:21:47,24.941 °C
2023-01-20 14:22:48,24.941 °C
2023-01-20 14:23:48,24.941 °C
2023-01-20 14:24:48,25.004 °C
2023-01-20 14:25:48,25.004 °C
2023-01-20 14:26:48,25.004 °C
2023-01-20 14:27:48,25.004 °C
2023-01-20 14:28:48,25.004 °C
2023-01-20 14:29:48,25.004 °C
2023-01-20 14:30:49,25.004 °C
2023-01-20 14:31:49,25.004 °C
2023-01-20 14:32:49,25.004 °C
2023-01-20 14:33:49,25.004 °C
2023-01-20 14:34:49,25.066 °C
2023-01-20 14:35:49,25.066 °C
2023-01-20 14:36:49,25.066 °C
2023-01-20 14:37:49,25.066 °C
2023-01-20 14:38:50,25.066 °C
2023-01-20 14:39:50,25.066 °C
2023-01-20 14:40:50,25.066 °C
2023-01-20 14:41:50,25.066 °C
2023-01-20 14:42:50,25.066 °C
2023-01-20 14:43:50,25.129 °C
2023-01-20 14:44:50,25.066 °C
2023-01-20 14:45:51,25.066 °C
2023-01-20 14:46:51,25.066 °C
2023-01-20 14:47:51,25.129 °C
2023-01-20 14:48:51,25.129 °C
2023-01-20 14:49:51,25.129 °C
2023-01-20 14:50:51,25.129 °C
2023-01-20 14:51:51,25.129 °C
2023-01-20 14:52:52,25.129 °C
2023-01-20 14:53:52,25.129 °C
2023-01-20 14:54:52,25.129 °C
2023-01-20 14:55:52,25.129 °C
2023-01-20 14:56:52,25.129 °C
2023-01-20 14:57:52,25.129 °C
2023-01-20 14:58:52,25.129 °C
2023-01-20 14:59:52,25.129 °C
2023-01-20 15:00:53,25.129 °C
2023-01-20 15:01:53,25.129 °C
2023-01-20 15:02:53,25.129 °C
2023-01-20 15:03:53,25.129 °C
2023-01-20 15:04:53,25.129 °C
2023-01-20 15:05:53,25.066 °C
2023-01-20 15:06:53,25.066 °C
2023-01-20 15:07:53,25.004 °C
2023-01-20 15:08:54,25.004 °C
2023-01-20 15:09:54,25.004 °C
2023-01-20 15:10:54,24.941 °C
2023-01-20 15:11:54,24.941 °C
2023-01-20 15:12:54,24.941 °C
2023-01-20 15:13:54,25.004 °C
2023-01-20 15:14:54,25.004 °C
2023-01-20 15:15:55,25.004 °C
2023-01-20 15:16:55,25.004 °C
2023-01-20 15:17:55,25.004 °C
2023-01-20 15:18:55,25.004 °C
2023-01-20 15:19:55,25.004 °C
2023-01-20 15:20:55,25.004 °C
2023-01-20 15:21:55,25.004 °C
2023-01-20 15:22:55,25.004 °C
2023-01-20 15:23:56,25.004 °C
2023-01-20 15:24:56,25.004 °C
2023-01-20 15:25:56,25.004 °C
2023-01-20 15:26:56,25.066 °C
2023-01-20 15:27:56,25.066 °C
2023-01-20 15:28:56,25.066 °C
2023-01-20 15:29:56,25.066 °C
2023-01-20 15:30:57,25.066 °C
2023-01-20 15:31:57,25.066 °C
2023-01-20 15:32:57,25.066 °C
2023-01-20 15:33:57,25.066 °C
2023-01-20 15:34:57,25.066 °C
2023-01-20 15:35:57,25.066 °C
2023-01-20 15:36:57,25.066 °C
2023-01-20 15:37:58,25.066 °C
2023-01-20 15:38:58,25.066 °C
2023-01-20 15:39:58,25.066 °C
2023-01-20 15:40:58,25.129 °C
2023-01-20 15:41:58,25.066 °C
2023-01-20 15:42:58,25.129 °C
2023-01-20 15:43:58,25.066 °C
2023-01-20 15:44:58,25.066 °C
2023-01-20 15:45:59,25.129 °C
2023-01-20 15:46:59,25.066 °C
2023-01-20 15:47:59,25.129 °C
2023-01-20 15:48:59,25.129 °C
2023-01-20 15:49:59,25.129 °C
2023-01-20 15:50:59,25.129 °C
2023-01-20 15:51:59,25.129 °C
2023-01-20 15:53:00,25.129 °C
2023-01-20 15:54:00,25.129 °C
2023-01-20 15:55:00,25.066 °C
2023-01-20 15:56:00,25.129 °C
2023-01-20 15:57:00,25.129 °C
2023-01-20 15:58:00,25.129 °C
2023-01-20 15:59:00,25.129 °C
2023-01-20 16:00:00,25.129 °C
2023-01-20 16:01:01,25.129 °C
2023-01-20 16:02:01,25.129 °C
2023-01-20 16:03:01,25.129 °C
2023-01-20 16:04:01,25.129 °C
2023-01-20 16:05:01,25.129 °C
2023-01-20 16:06:01,25.129 °C
2023-01-20 16:07:01,25.129 °C
2023-01-20 16:08:02,25.129 °C
2023-01-20 16:09:02,25.129 °C
2023-01-20 16:10:02,25.129 °C
2023-01-20 16:11:02,25.129 °C
2023-01-20 16:12:02,25.129 °C
2023-01-20 16:13:02,25.129 °C
2023-01-20 16:14:02,25.129 °C
2023-01-20 16:15:03,25.129 °C
2023-01-20 16:16:03,25.129 °C
2023-01-20 16:17:03,25.129 °C
2023-01-20 16:18:03,25.129 °C
2023-01-20 16:19:03,25.129 °C
2023-01-20 16:20:03,25.129 °C
2023-01-20 16:21:03,25.129 °C
2023-01-20 16:22:04,25.129 °C
2023-01-20 16:23:04,25.129 °C
2023-01-20 16:24:04,25.129 °C
2023-01-20 16:25:04,25.129 °C
2023-01-20 16:26:04,25.129 °C
2023-01-20 16:27:04,25.129 °C
2023-01-20 16:28:04,25.129 °C
2023-01-20 16:29:05,25.129 °C
2023-01-20 16:30:05,25.129 °C
2023-01-20 16:31:05,25.129 °C
2023-01-20 16:32:05,25.129 °C
2023-01-20 16:33:05,25.129 °C
2023-01-20 16:34:05,25.129 °C
2023-01-20 16:35:05,25.129 °C
2023-01-20 16:36:05,25.129 °C
2023-01-20 16:37:06,25.066 °C
2023-01-20 16:38:06,25.129 °C
2023-01-20 16:39:06,25.129 °C
2023-01-20 16:40:06,25.129 °C
2023-01-20 16:41:06,25.129 °C
2023-01-20 16:42:06,25.129 °C
2023-01-20 16:43:06,25.129 °C
2023-01-20 16:44:07,25.129 °C
2023-01-20 16:45:07,25.066 °C
2023-01-20 16:46:07,25.066 °C
2023-01-20 16:47:07,25.066 °C
2023-01-20 16:48:07,25.129 °C
2023-01-20 16:49:07,25.066 °C
2023-01-20 16:50:07,25.066 °C
2023-01-20 16:51:08,25.129 °C
2023-01-20 16:52:08,25.066 °C
2023-01-20 16:53:08,25.129 °C
2023-01-20 16:54:08,25.066 °C
2023-01-20 16:55:08,25.066 °C
2023-01-20 16:56:08,25.066 °C
2023-01-20 16:57:08,25.066 °C
2023-01-20 16:58:09,25.066 °C
2023-01-20 16:59:09,25.066 °C
2023-01-20 17:00:09,25.066 °C
2023-01-20 17:01:09,25.066 °C
2023-01-20 17:02:09,25.066 °C
2023-01-20 17:03:09,25.066 °C
2023-01-20 17:04:09,25.066 °C
2023-01-20 17:05:10,25.066 °C
2023-01-20 17:06:10,25.066 °C
2023-01-20 17:07:10,25.129 °C
2023-01-20 17:08:10,25.129 °C
2023-01-20 17:09:10,25.129 °C
2023-01-20 17:10:10,25.129 °C
2023-01-20 17:11:10,25.129 °C
2023-01-20 17:12:11,25.129 °C
2023-01-20 17:13:11,25.129 °C
2023-01-20 17:14:11,25.129 °C
2023-01-20 17:15:11,25.129 °C
2023-01-20 17:16:11,25.129 °C
2023-01-20 17:17:11,25.066 °C
2023-01-20 17:18:11,25.129 °C
2023-01-20 17:19:12,25.129 °C
2023-01-20 17:20:12,25.129 °C
2023-01-20 17:21:12,25.129 °C
2023-01-20 17:22:12,25.129 °C
2023-01-20 17:23:12,25.129 °C
2023-01-20 17:24:12,25.129 °C
2023-01-20 17:25:13,25.129 °C
2023-01-20 17:26:13,25.129 °C
2023-01-20 17:27:13,25.129 °C
2023-01-20 17:28:13,25.129 °C
2023-01-20 17:29:13,25.129 °C
2023-01-20 17:30:13,25.129 °C
2023-01-20 17:31:13,25.129 °C
2023-01-20 17:32:14,25.129 °C
2023-01-20 17:33:14,25.129 °C
2023-01-20 17:34:14,25.129 °C
2023-01-20 17:35:14,25.129 °C
2023-01-20 17:36:14,25.066 °C
2023-01-20 17:37:14,25.066 °C
2023-01-20 17:38:14,25.129 °C
2023-01-20 17:39:15,25.129 °C
2023-01-20 17:40:15,25.129 °C
2023-01-20 17:41:15,25.129 °C
2023-01-20 17:42:15,25.129 °C
2023-01-20 17:43:15,25.129 °C
2023-01-20 17:44:15,25.129 °C
2023-01-20 17:45:15,25.129 °C
2023-01-20 17:46:16,25.129 °C
2023-01-20 17:47:16,25.129 °C
2023-01-20 17:48:16,25.129 °C
2023-01-20 17:49:16,25.066 °C
2023-01-20 17:50:16,25.129 °C
2023-01-20 17:51:16,25.129 °C
2023-01-20 17:52:16,25.129 °C
2023-01-20 17:53:17,25.129 °C
2023-01-20 17:54:17,25.129 °C
2023-01-20 17:55:17,25.129 °C
2023-01-20 17:56:17,25.129 °C
2023-01-20 17:57:17,25.129 °C
2023-01-20 17:58:17,25.129 °C
2023-01-20 17:59:17,25.129 °C
2023-01-20 18:00:18,25.129 °C
2023-01-20 18:01:18,25.129 °C
2023-01-20 18:02:18,25.129 °C
2023-01-20 18:03:18,25.129 °C
2023-01-20 18:04:18,25.066 °C
2023-01-20 18:05:18,25.129 °C
2023-01-20 18:06:18,25.066 °C
2023-01-20 18:07:19,25.129 °C
2023-01-20 18:08:19,25.129 °C
2023-01-20 18:09:19,25.066 °C
2023-01-20 18:10:19,25.066 °C
2023-01-20 18:11:19,25.129 °C
2023-01-20 18:12:19,25.129 °C
2023-01-20 18:13:20,25.129 °C
2023-01-20 18:14:20,25.129 °C
2023-01-20 18:15:20,25.066 °C
2023-01-20 18:16:20,25.129 °C
2023-01-20 18:17:20,25.129 °C
2023-01-20 18:18:20,25.066 °C
2023-01-20 18:19:20,25.066 °C
2023-01-20 18:20:20,25.129 °C
2023-01-20 18:21:21,25.066 °C
2023-01-20 18:22:21,25.129 °C
2023-01-20 18:23:21,25.129 °C
2023-01-20 18:24:21,25.129 °C
2023-01-20 18:25:21,25.066 °C
2023-01-20 18:26:21,25.129 °C
2023-01-20 18:27:21,25.066 °C
2023-01-20 18:28:21,25.066 °C
2023-01-20 18:29:22,25.066 °C
2023-01-20 18:30:22,25.066 °C
2023-01-20 18:31:22,25.066 °C
2023-01-20 18:32:22,25.066 °C
2023-01-20 18:33:22,25.066 °C
2023-01-20 18:34:22,25.066 °C
2023-01-20 18:35:23,25.066 °C
2023-01-20 18:36:23,25.066 °C
2023-01-20 18:37:23,25.066 °C
2023-01-20 18:38:23,25.129 °C
2023-01-20 18:39:23,25.066 °C
2023-01-20 18:40:23,25.066 °C
2023-01-20 18:41:23,25.066 °C
2023-01-20 18:42:24,25.066 °C
2023-01-20 18:43:24,25.066 °C
2023-01-20 18:44:24,25.066 °C
2023-01-20 18:45:24,25.066 °C
2023-01-20 18:46:24,25.066 °C
2023-01-20 18:47:24,25.066 °C
2023-01-20 18:48:24,25.066 °C
2023-01-20 18:49:25,25.066 °C
2023-01-20 18:50:25,25.066 °C
2023-01-20 18:51:25,25.066 °C
2023-01-20 18:52:25,25.066 °C
2023-01-20 18:53:25,25.129 °C
2023-01-20 18:54:25,25.066 °C
2023-01-20 18:55:25,25.066 °C
2023-01-20 18:56:26,25.066 °C
2023-01-20 18:57:26,25.066 °C
2023-01-20 18:58:26,25.066 °C
2023-01-20 18:59:26,25.066 °C
2023-01-20 19:00:26,25.066 °C
2023-01-20 19:01:26,25.066 °C
2023-01-20 19:02:26,25.066 °C
2023-01-20 19:03:26,25.066 °C
2023-01-20 19:04:27,25.066 °C
2023-01-20 19:05:27,25.066 °C
2023-01-20 19:06:27,25.066 °C
2023-01-20 19:07:27,25.066 °C
2023-01-20 19:08:27,25.066 °C
2023-01-20 19:09:27,25.066 °C
2023-01-20 19:10:28,25.066 °C
2023-01-20 19:11:28,25.066 °C
2023-01-20 19:12:28,25.066 °C
2023-01-20 19:13:28,25.066 °C
2023-01-20 19:14:28,25.066 °C
2023-01-20 19:15:28,25.066 °C
2023-01-20 19:16:28,25.066 °C
2023-01-20 19:17:28,25.066 °C
2023-01-20 19:18:29,25.066 °C
2023-01-20 19:19:29,25.066 °C
2023-01-20 19:20:29,25.066 °C
2023-01-20 19:21:29,25.066 °C
2023-01-20 19:22:29,25.066 °C
2023-01-20 19:23:29,25.066 °C
2023-01-20 19:24:29,25.066 °C
2023-01-20 19:25:30,25.066 °C
2023-01-20 19:26:30,25.066 °C
2023-01-20 19:27:30,25.066 °C
2023-01-20 19:28:30,25.066 °C
2023-01-20 19:29:30,25.066 °C
2023-01-20 19:30:30,25.066 °C
2023-01-20 19:31:30,25.004 °C
2023-01-20 19:32:30,25.066 °C
2023-01-20 19:33:31,25.066 °C
2023-01-20 19:34:31,25.066 °C
2023-01-20 19:35:31,25.066 °C
2023-01-20 19:36:31,25.066 °C
2023-01-20 19:37:31,25.004 °C
2023-01-20 19:38:31,25.066 °C
2023-01-20 19:39:31,25.066 °C
2023-01-20 19:40:32,25.066 °C
2023-01-20 19:41:32,25.066 °C
2023-01-20 19:42:32,25.066 °C
2023-01-20 19:43:32,25.066 °C
2023-01-20 19:44:32,25.066 °C
2023-01-20 19:45:32,25.066 °C
2023-01-20 19:46:32,25.066 °C
2023-01-20 19:47:33,25.066 °C
2023-01-20 19:48:33,25.066 °C
2023-01-20 19:49:33,25.066 °C
2023-01-20 19:50:33,25.066 °C
2023-01-20 19:51:33,25.066 °C
2023-01-20 19:52:33,25.004 °C
2023-01-20 19:53:33,25.066 °C
2023-01-20 19:54:34,25.066 °C
2023-01-20 19:55:34,25.004 °C
2023-01-20 19:56:34,25.066 °C
2023-01-20 19:57:34,25.066 °C
2023-01-20 19:58:34,25.066 °C
2023-01-20 19:59:34,25.066 °C
2023-01-20 20:00:34,25.004 °C
2023-01-20 20:01:35,25.004 °C
2023-01-20 20:02:35,25.004 °C
2023-01-20 20:03:35,25.066 °C
2023-01-20 20:04:35,25.066 °C
2023-01-20 20:05:35,25.004 °C
2023-01-20 20:06:35,25.004 °C
2023-01-20 20:07:35,25.004 °C
2023-01-20 20:08:36,25.004 °C
2023-01-20 20:09:36,25.004 °C
2023-01-20 20:10:36,25.004 °C
2023-01-20 20:11:36,25.004 °C
2023-01-20 20:12:36,25.004 °C
2023-01-20 20:13:36,25.004 °C
2023-01-20 20:14:36,25.004 °C
2023-01-20 20:15:37,25.004 °C
2023-01-20 20:16:37,25.004 °C
2023-01-20 20:17:37,25.004 °C
2023-01-20 20:18:37,25.004 °C
2023-01-20 20:19:37,25.004 °C
2023-01-20 20:20:37,25.004 °C
2023-01-20 20:21:37,25.004 °C
2023-01-20 20:22:37,25.004 °C
2023-01-20 20:23:38,25.004 °C
2023-01-20 20:24:38,25.004 °C
2023-01-20 20:25:38,25.004 °C
2023-01-20 20:26:38,25.004 °C
2023-01-20 20:27:38,25.004 °C
2023-01-20 20:28:38,25.004 °C
2023-01-20 20:29:38,25.004 °C
2023-01-20 20:30:39,25.004 °C
2023-01-20 20:31:39,25.004 °C
2023-01-20 20:32:39,25.004 °C
2023-01-20 20:33:39,25.004 °C
2023-01-20 20:34:39,25.004 °C
2023-01-20 20:35:39,25.004 °C
2023-01-20 20:36:39,25.004 °C
2023-01-20 20:37:40,25.004 °C
2023-01-20 20:38:40,25.004 °C
2023-01-20 20:39:40,25.004 °C
2023-01-20 20:40:40,25.004 °C
2023-01-20 20:41:40,25.004 °C
2023-01-20 20:42:40,25.004 °C
2023-01-20 20:43:40,25.004 °C
2023-01-20 20:44:41,25.004 °C
2023-01-20 20:45:41,25.004 °C
2023-01-20 20:46:41,25.004 °C
2023-01-20 20:47:41,25.004 °C
2023-01-20 20:48:41,25.004 °C
2023-01-20 20:49:41,25.004 °C
2023-01-20 20:50:41,25.066 °C
2023-01-20 20:51:42,25.004 °C
2023-01-20 20:52:42,25.004 °C
2023-01-20 20:53:42,25.004 °C
2023-01-20 20:54:42,25.004 °C
2023-01-20 20:55:42,25.004 °C
2023-01-20 20:56:42,25.004 °C
2023-01-20 20:57:42,25.004 °C
2023-01-20 20:58:42,25.004 °C
2023-01-20 20:59:43,25.004 °C
2023-01-20 21:00:43,25.004 °C
2023-01-20 21:01:43,25.004 °C
2023-01-20 21:02:43,25.004 °C
2023-01-20 21:03:43,25.004 °C
2023-01-20 21:04:43,25.004 °C
2023-01-20 21:05:44,25.004 °C
2023-01-20 21:06:44,25.004 °C
2023-01-20 21:07:44,25.004 °C
2023-01-20 21:08:44,25.004 °C
2023-01-20 21:09:44,25.004 °C
2023-01-20 21:10:44,25.004 °C
2023-01-20 21:11:44,25.004 °C
2023-01-20 21:12:45,25.004 °C
2023-01-20 21:13:45,25.004 °C
2023-01-20 21:14:45,25.004 °C
2023-01-20 21:15:45,25.004 °C
2023-01-20 21:16:45,25.004 °C
2023-01-20 21:17:45,25.004 °C
2023-01-20 21:18:45,25.004 °C
2023-01-20 21:19:46,25.004 °C
2023-01-20 21:20:46,25.004 °C
2023-01-20 21:21:46,25.004 °C
2023-01-20 21:22:46,25.004 °C
2023-01-20 21:23:46,25.004 °C
2023-01-20 21:24:46,25.004 °C
2023-01-20 21:25:46,25.004 °C
2023-01-20 21:26:47,25.004 °C
2023-01-20 21:27:47,25.004 °C
2023-01-20 21:28:47,25.004 °C
2023-01-20 21:29:47,25.004 °C
2023-01-20 21:30:47,25.004 °C
2023-01-20 21:31:47,25.004 °C
2023-01-20 21:32:47,25.004 °C
2023-01-20 21:33:48,25.004 °C
2023-01-20 21:34:48,25.004 °C
2023-01-20 21:35:48,25.004 °C
2023-01-20 21:36:48,25.004 °C
2023-01-20 21:37:48,25.004 °C
2023-01-20 21:38:48,25.004 °C
2023-01-20 21:39:48,25.004 °C
2023-01-20 21:40:49,25.004 °C
2023-01-20 21:41:49,25.004 °C
2023-01-20 21:42:49,25.004 °C
2023-01-20 21:43:49,25.004 °C
2023-01-20 21:44:49,25.004 °C
2023-01-20 21:45:49,25.004 °C
2023-01-20 21:46:49,25.004 °C
2023-01-20 21:47:49,25.004 °C
2023-01-20 21:48:50,25.004 °C
2023-01-20 21:49:50,25.004 °C
2023-01-20 21:50:50,25.004 °C
2023-01-20 21:51:50,25.004 °C
2023-01-20 21:52:50,25.004 °C
2023-01-20 21:53:50,25.004 °C
2023-01-20 21:54:50,25.004 °C
2023-01-20 21:55:51,25.004 °C
2023-01-20 21:56:51,25.004 °C
2023-01-20 21:57:51,25.004 °C
2023-01-20 21:58:51,25.004 °C
2023-01-20 21:59:51,25.004 °C
2023-01-20 22:00:51,25.004 °C
2023-01-20 22:01:51,25.004 °C
2023-01-20 22:02:52,25.004 °C
2023-01-20 22:03:52,25.004 °C
2023-01-20 22:04:52,25.004 °C
2023-01-20 22:05:52,25.004 °C
2023-01-20 22:06:52,25.004 °C
2023-01-20 22:07:52,25.004 °C
2023-01-20 22:08:52,25.004 °C
2023-01-20 22:09:53,25.004 °C
2023-01-20 22:10:53,25.004 °C
2023-01-20 22:11:53,25.004 °C
2023-01-20 22:12:53,25.004 °C
2023-01-20 22:13:53,25.004 °C
2023-01-20 22:14:53,25.004 °C
2023-01-20 22:15:53,25.004 °C
2023-01-20 22:16:54,25.004 °C
2023-01-20 22:17:54,25.004 °C
2023-01-20 22:18:54,25.004 °C
2023-01-20 22:19:54,25.004 °C
2023-01-20 22:20:54,25.004 °C
2023-01-20 22:21:54,25.004 °C
2023-01-20 22:22:54,25.004 °C
2023-01-20 22:23:55,25.004 °C
2023-01-20 22:24:55,25.004 °C
2023-01-20 22:25:55,25.004 °C
2023-01-20 22:26:55,25.004 °C
2023-01-20 22:27:55,25.004 °C
2023-01-20 22:28:55,25.004 °C
2023-01-20 22:29:55,25.004 °C
2023-01-20 22:30:56,25.004 °C
2023-01-20 22:31:56,25.004 °C
2023-01-20 22:32:56,25.004 °C
2023-01-20 22:33:56,25.004 °C
2023-01-20 22:34:56,25.004 °C
2023-01-20 22:35:56,25.004 °C
2023-01-20 22:36:56,25.004 °C
2023-01-20 22:37:56,25.004 °C
2023-01-20 22:38:57,25.004 °C
2023-01-20 22:39:57,25.004 °C
2023-01-20 22:40:57,25.004 °C
2023-01-20 22:41:57,25.004 °C
2023-01-20 22:42:57,24.941 °C
2023-01-20 22:43:57,25.004 °C
2023-01-20 22:44:57,25.004 °C
2023-01-20 22:45:58,25.004 °C
2023-01-20 22:46:58,25.004 °C
